group,stem,matches_add_d,matches_class,stem_on_cdi,forms_on_cdi,aoa,option_type,option,id,stem_id,option_id
singleton,hear,FALSE,TRUE,TRUE,TRUE,821.8,group_trans,heard,298,107,107_4
singleton,hide,FALSE,TRUE,TRUE,FALSE,760.9,past,hid,299,108,108_1
singleton,hide,FALSE,TRUE,TRUE,FALSE,760.9,stem_add_d,hided,300,108,108_2
singleton,hide,FALSE,TRUE,TRUE,FALSE,760.9,past_add_d,hidded,301,108,108_3
singleton,hide,FALSE,TRUE,TRUE,FALSE,760.9,group_trans,hid,302,108,108_4
singleton,hit,FALSE,TRUE,TRUE,FALSE,730.5,past,hit,303,109,109_1
singleton,hit,FALSE,TRUE,TRUE,FALSE,730.5,stem_add_d,hitted,304,109,109_2
singleton,hit,FALSE,TRUE,TRUE,FALSE,730.5,past_add_d,hitted,305,109,109_3
singleton,hit,FALSE,TRUE,TRUE,FALSE,730.5,group_trans,hit,306,109,109_4
singleton,hold,FALSE,TRUE,TRUE,TRUE,760.9,past,held,307,110,110_1
singleton,hold,FALSE,TRUE,TRUE,TRUE,760.9,stem_add_d,holded,308,110,110_2
singleton,hold,FALSE,TRUE,TRUE,TRUE,760.9,past_add_d,helded,309,110,110_3
singleton,hold,FALSE,TRUE,TRUE,TRUE,760.9,group_trans,held,310,110,110_4
singleton,lose,FALSE,TRUE,TRUE,TRUE,845.6,past,lost,311,111,111_1
singleton,lose,FALSE,TRUE,TRUE,TRUE,845.6,stem_add_d,losed,312,111,111_2
singleton,lose,FALSE,TRUE,TRUE,TRUE,845.6,past_add_d,losted,313,111,111_3
singleton,lose,FALSE,TRUE,TRUE,TRUE,845.6,group_trans,lost,314,111,111_4
singleton,make,FALSE,TRUE,TRUE,TRUE,791.4,past,made,315,112,112_1
singleton,make,FALSE,TRUE,TRUE,TRUE,791.4,stem_add_d,maked,316,112,112_2
singleton,make,FALSE,TRUE,TRUE,TRUE,791.4,past_add_d,maded,317,112,112_3
singleton,make,FALSE,TRUE,TRUE,TRUE,791.4,group_trans,made,318,112,112_4
singleton,put,FALSE,TRUE,TRUE,FALSE,821.8,past,put,319,113,113_1
singleton,put,FALSE,TRUE,TRUE,FALSE,821.8,stem_add_d,putted,320,113,113_2
singleton,put,FALSE,TRUE,TRUE,FALSE,821.8,past_add_d,putted,321,113,113_3
singleton,put,FALSE,TRUE,TRUE,FALSE,821.8,group_trans,put,322,113,113_4
singleton,read,FALSE,TRUE,TRUE,FALSE,700,past,read,323,114,114_1
singleton,read,FALSE,TRUE,TRUE,FALSE,700,stem_add_d,readed,324,114,114_2
singleton,read,FALSE,TRUE,TRUE,FALSE,700,past_add_d,readed,325,114,114_3
singleton,read,FALSE,TRUE,TRUE,FALSE,700,group_trans,read,326,114,114_4
singleton,ride,FALSE,TRUE,TRUE,FALSE,730.5,past,rode,327,115,115_1
singleton,ride,FALSE,TRUE,TRUE,FALSE,730.5,stem_add_d,rided,328,115,115_2
singleton,ride,FALSE,TRUE,TRUE,FALSE,730.5,past_add_d,roded,329,115,115_3
singleton,ride,FALSE,TRUE,TRUE,FALSE,730.5,group_trans,rode,330,115,115_4
singleton,run,FALSE,TRUE,TRUE,TRUE,730.5,past,ran,331,116,116_1
singleton,run,FALSE,TRUE,TRUE,TRUE,730.5,stem_add_d,runned,332,116,116_2
singleton,run,FALSE,TRUE,TRUE,TRUE,730.5,past_add_d,ranned,333,116,116_3
singleton,run,FALSE,TRUE,TRUE,TRUE,730.5,group_trans,ran,334,116,116_4
singleton,see,FALSE,TRUE,TRUE,TRUE,700,past,saw,335,117,117_1
singleton,see,FALSE,TRUE,TRUE,TRUE,700,stem_add_d,seed,336,117,117_2
singleton,see,FALSE,TRUE,TRUE,TRUE,700,past_add_d,sawed,337,117,117_3
singleton,see,FALSE,TRUE,TRUE,TRUE,700,group_trans,saw,338,117,117_4
singleton,shake,FALSE,TRUE,TRUE,FALSE,821.8,past,shook,339,118,118_1
singleton,shake,FALSE,TRUE,TRUE,FALSE,821.8,stem_add_d,shaked,340,118,118_2
singleton,shake,FALSE,TRUE,TRUE,FALSE,821.8,past_add_d,shooked,341,118,118_3
singleton,shake,FALSE,TRUE,TRUE,FALSE,821.8,group_trans,shook,342,118,118_4
singleton,sit,FALSE,TRUE,TRUE,TRUE,669.6,past,sat,343,119,119_1
singleton,sit,FALSE,TRUE,TRUE,TRUE,669.6,stem_add_d,sitted,344,119,119_2
singleton,sit,FALSE,TRUE,TRUE,TRUE,669.6,past_add_d,satted,345,119,119_3
singleton,sit,FALSE,TRUE,TRUE,TRUE,669.6,group_trans,sat,346,119,119_4
singleton,sleep,FALSE,TRUE,TRUE,FALSE,700,past,slept,347,120,120_1
singleton,sleep,FALSE,TRUE,TRUE,FALSE,700,stem_add_d,sleeped,348,120,120_2
singleton,sleep,FALSE,TRUE,TRUE,FALSE,700,past_add_d,slepted,349,120,120_3
singleton,sleep,FALSE,TRUE,TRUE,FALSE,700,group_trans,slept,350,120,120_4
singleton,slide,FALSE,TRUE,TRUE,FALSE,730.5,past,slid,351,121,121_1
singleton,slide,FALSE,TRUE,TRUE,FALSE,730.5,stem_add_d,slided,352,121,121_2
singleton,slide,FALSE,TRUE,TRUE,FALSE,730.5,past_add_d,slided,353,121,121_3
singleton,slide,FALSE,TRUE,TRUE,FALSE,730.5,group_trans,slid,354,121,121_4
singleton,stand,FALSE,TRUE,TRUE,FALSE,791.4,past,stood,355,122,122_1
singleton,stand,FALSE,TRUE,TRUE,FALSE,791.4,stem_add_d,standed,356,122,122_2
singleton,stand,FALSE,TRUE,TRUE,FALSE,791.4,past_add_d,stooded,357,122,122_3
singleton,stand,FALSE,TRUE,TRUE,FALSE,791.4,group_trans,stood,358,122,122_4
singleton,sweep,FALSE,TRUE,TRUE,FALSE,791.4,past,swept,359,123,123_1
singleton,sweep,FALSE,TRUE,TRUE,FALSE,791.4,stem_add_d,sweeped,360,123,123_2
singleton,sweep,FALSE,TRUE,TRUE,FALSE,791.4,past_add_d,swepted,361,123,123_3
singleton,sweep,FALSE,TRUE,TRUE,FALSE,791.4,group_trans,swept,362,123,123_4
singleton,swim,FALSE,TRUE,TRUE,FALSE,760.9,past,swam,363,124,124_1
singleton,swim,FALSE,TRUE,TRUE,FALSE,760.9,stem_add_d,swimmed,364,124,124_2
singleton,swim,FALSE,TRUE,TRUE,FALSE,760.9,past_add_d,swamed,365,124,124_3
singleton,swim,FALSE,TRUE,TRUE,FALSE,760.9,group_trans,swam,366,124,124_4
singleton,take,FALSE,TRUE,TRUE,TRUE,821.8,past,took,367,125,125_1
singleton,take,FALSE,TRUE,TRUE,TRUE,821.8,stem_add_d,taked,368,125,125_2
singleton,take,FALSE,TRUE,TRUE,TRUE,821.8,past_add_d,tooked,369,125,125_3
singleton,take,FALSE,TRUE,TRUE,TRUE,821.8,group_trans,took,370,125,125_4
singleton,tear,FALSE,TRUE,TRUE,FALSE,882.7,past,tore,371,126,126_1
singleton,tear,FALSE,TRUE,TRUE,FALSE,882.7,stem_add_d,teared,372,126,126_2
singleton,tear,FALSE,TRUE,TRUE,FALSE,882.7,past_add_d,teared,373,126,126_3
singleton,tear,FALSE,TRUE,TRUE,FALSE,882.7,group_trans,tore,374,126,126_4
singleton,think,FALSE,TRUE,TRUE,FALSE,913.1,past,thought,375,127,127_1
singleton,think,FALSE,TRUE,TRUE,FALSE,913.1,stem_add_d,thinked,376,127,127_2
singleton,think,FALSE,TRUE,TRUE,FALSE,913.1,past_add_d,thoughted,377,127,127_3
singleton,think,FALSE,TRUE,TRUE,FALSE,913.1,group_trans,thought,378,127,127_4
singleton,wake,FALSE,TRUE,TRUE,FALSE,821.8,past,woke,379,128,128_1
singleton,wake,FALSE,TRUE,TRUE,FALSE,821.8,stem_add_d,waked,380,128,128_2
singleton,wake,FALSE,TRUE,TRUE,FALSE,821.8,past_add_d,woked,381,128,128_3
singleton,wake,FALSE,TRUE,TRUE,FALSE,821.8,group_trans,woke,382,128,128_4
singleton,write,FALSE,TRUE,TRUE,FALSE,821.8,past,wrote,383,129,129_1
singleton,write,FALSE,TRUE,TRUE,FALSE,821.8,stem_add_d,writed,384,129,129_2
singleton,write,FALSE,TRUE,TRUE,FALSE,821.8,past_add_d,wroted,385,129,129_3
singleton,write,FALSE,TRUE,TRUE,FALSE,821.8,group_trans,wrote,386,129,129_4
